,Source,Target,weight
0,lev_1.0_0,lev_0.87_5,0.0
1,lev_1.0_0,lev_0.97_0,0.0
2,lev_0.97_0,lev_0.87_5,0.0
3,lev_0.41_0,NOG,0.585858585859
4,lev_0.41_0,lev_0.40_5,0.585858585859
5,lev_0.41_0,SLB,0.585858585859
6,lev_0.41_0,HES,0.585858585859
7,lev_0.40_5,NOG,0.585858585859
8,SLB,NOG,0.585858585859
9,SLB,lev_0.40_5,0.585858585859
10,HES,NOG,0.585858585859
11,HES,lev_0.40_5,0.585858585859
12,HES,SLB,0.585858585859
13,lev_0.41_1,CWT,0.585858585859
14,lev_0.41_1,AWR,0.585858585859
15,AWR,CWT,0.585858585859
16,lev_0.41_2,C,0.585858585859
17,lev_0.41_2,BAC,0.585858585859
18,BAC,C,0.585858585859
19,lev_0.41_3,CI,0.585858585859
20,lev_0.41_3,lev_0.40_0,0.585858585859
21,lev_0.40_0,CI,0.585858585859
22,lev_0.41_4,DRH,0.585858585859
23,lev_0.41_4,LHO,0.585858585859
24,lev_0.41_4,HST,0.585858585859
25,LHO,DRH,0.585858585859
26,HST,DRH,0.585858585859
27,HST,LHO,0.585858585859
28,lev_0.41_5,CLX,0.585858585859
29,lev_0.41_5,lev_0.40_2,0.585858585859
30,lev_0.40_2,CLX,0.585858585859
31,lev_0.41_6,HBAN,0.585858585859
32,lev_0.41_6,lev_0.40_4,0.585858585859
33,lev_0.41_6,KEY,0.585858585859
34,lev_0.40_4,HBAN,0.585858585859
35,KEY,HBAN,0.585858585859
36,KEY,lev_0.40_4,0.585858585859
37,lev_0.41_7,PM,0.585858585859
38,lev_0.41_7,lev_0.36_4,0.585858585859
39,lev_0.36_4,PM,0.585858585859
40,lev_0.24_0,NEE,0.757575757576
41,lev_0.24_0,lev_0.22_0,0.757575757576
42,lev_0.22_0,NEE,0.757575757576
43,lev_0.24_1,CPT,0.757575757576
44,lev_0.24_1,lev_0.21_2,0.757575757576
45,lev_0.21_2,CPT,0.757575757576
46,lev_0.24_2,MTH,0.757575757576
47,lev_0.24_2,lev_0.22_2,0.757575757576
48,lev_0.22_2,MTH,0.757575757576
49,lev_0.82_0,PRSC,0.171717171717
50,lev_0.82_0,SWM,0.171717171717
51,lev_0.82_0,GE,0.171717171717
52,lev_0.82_0,lev_0.80_15,0.171717171717
53,lev_0.82_0,lev_0.80_19,0.171717171717
54,SWM,PRSC,0.171717171717
55,GE,PRSC,0.171717171717
56,GE,SWM,0.171717171717
57,lev_0.80_15,PRSC,0.171717171717
58,lev_0.80_15,SWM,0.171717171717
59,lev_0.80_15,GE,0.171717171717
60,lev_0.80_19,PRSC,0.171717171717
61,lev_0.80_19,SWM,0.171717171717
62,lev_0.80_19,GE,0.171717171717
63,lev_0.80_19,lev_0.80_15,0.171717171717
64,lev_0.82_2,GRA,0.171717171717
